delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D000128,O000128,Delhivery,2025-11-17,2025-11-20,2025-11-20,On Time,69.94
D000129,O000129,Ecom Express,2026-01-13,2026-01-18,2026-01-16,Delayed,252.73
D000130,O000130,BlueDart,2026-09-08,2026-09-13,2026-09-11,Cancelled,120.95
D000131,O000131,XpressBees,2026-09-08,2026-09-09,2026-09-11,On Time,117.49
D000132,O000132,Ecom Express,2025-09-16,2025-09-21,2025-09-19,Delayed,165.35
D000133,O000133,BlueDart,2026-06-26,2026-06-30,2026-06-29,Delayed,207.4
D000134,O000134,DTDC,2026-10-26,2026-10-28,2026-10-29,On Time,189.89
D000135,O000135,Delhivery,2026-09-14,2026-09-20,2026-09-17,Delayed,120.19
D000136,O000136,BlueDart,2025-09-18,2025-09-19,2025-09-21,On Time,108.31
D000137,O000137,DTDC,2026-07-09,2026-07-12,2026-07-12,On Time,210.32
D000138,O000138,XpressBees,2026-07-08,2026-07-09,2026-07-11,On Time,158.15
D000139,O000139,Delhivery,2025-07-10,2025-07-13,2025-07-13,On Time,242.88
D000140,O000140,XpressBees,2026-05-13,2026-05-18,2026-05-16,Delayed,145.5
D000141,O000141,Delhivery,2025-03-13,2025-03-17,2025-03-16,Delayed,182.21
D000142,O000142,DTDC,2025-08-06,2025-08-10,2025-08-09,Delayed,273.09
D000143,O000143,XpressBees,2025-01-25,2025-01-29,2025-01-28,Delayed,168.61
D000144,O000144,DTDC,2025-04-13,2025-04-16,2025-04-16,On Time,224.31
D000145,O000145,Delhivery,2025-03-26,2025-03-27,2025-03-29,On Time,138.53
D000146,O000146,BlueDart,2026-12-01,2026-12-05,2026-12-04,Delayed,54.96
D000147,O000147,XpressBees,2025-05-08,2025-05-12,2025-05-11,Delayed,47.53
D000148,O000148,BlueDart,2025-03-01,2025-03-05,2025-03-04,Delayed,101.11
D000149,O000149,DTDC,2026-07-18,2026-07-21,2026-07-21,On Time,236.66
D000150,O000150,DTDC,2026-04-26,2026-04-30,2026-04-29,Delayed,60.18
D000151,O000151,XpressBees,2026-04-17,2026-04-21,2026-04-20,Delayed,279.05
D000152,O000152,Ecom Express,2026-10-30,2026-11-01,2026-11-02,On Time,133.11
D000153,O000153,Delhivery,2026-05-10,2026-05-13,2026-05-13,On Time,186.33
D000154,O000154,Ecom Express,2026-05-13,2026-05-16,2026-05-16,On Time,99.11
D000155,O000155,Delhivery,2025-12-08,2025-12-11,2025-12-11,On Time,45.89
D000156,O000156,Delhivery,2026-02-24,2026-02-26,2026-02-27,On Time,114.52
D000157,O000157,BlueDart,2026-07-30,2026-08-05,2026-08-02,Delayed,236.66
D000158,O000158,Delhivery,2025-10-10,2025-10-14,2025-10-13,Delayed,264.8
D000159,O000159,Delhivery,2025-01-31,2025-02-03,2025-02-03,On Time,163.05
D000160,O000160,BlueDart,2025-11-20,2025-11-22,2025-11-23,On Time,261.98
D000161,O000161,DTDC,2025-10-20,2025-10-23,2025-10-23,On Time,143.64
D000162,O000162,DTDC,2025-05-23,2025-05-26,2025-05-26,On Time,163.32
D000163,O000163,Delhivery,2026-06-14,2026-06-17,2026-06-17,On Time,77.22
D000164,O000164,XpressBees,2026-08-30,2026-09-02,2026-09-02,On Time,57.79
D000165,O000165,DTDC,2025-05-04,2025-05-07,2025-05-07,On Time,48.21
D000166,O000166,Ecom Express,2025-12-22,2025-12-27,2025-12-25,Delayed,279.77
D000167,O000167,Ecom Express,2025-09-17,2025-09-18,2025-09-20,On Time,198.43
D000168,O000168,BlueDart,2026-02-25,2026-02-27,2026-02-28,On Time,233.19
D000169,O000169,Delhivery,2025-03-18,2025-03-21,2025-03-21,On Time,200.81
D000170,O000170,DTDC,2026-11-24,2026-11-26,2026-11-27,On Time,259.19
D000171,O000171,BlueDart,2025-02-22,2025-03-01,2025-02-25,Delayed,60.32
D000172,O000172,DTDC,2026-09-14,2026-09-16,2026-09-17,On Time,170.48
D000173,O000173,XpressBees,2025-06-02,2025-06-03,2025-06-05,Cancelled,244.02
D000174,O000174,Delhivery,2026-08-03,2026-08-04,2026-08-06,On Time,180.49
D000175,O000175,XpressBees,2025-08-12,2025-08-15,2025-08-15,On Time,181.27
D000176,O000176,XpressBees,2026-08-18,2026-08-20,2026-08-21,On Time,179.96
D000177,O000177,XpressBees,2026-11-13,2026-11-17,2026-11-16,Delayed,140.14
D000178,O000178,BlueDart,2026-11-24,2026-11-27,2026-11-27,On Time,142.66
D000179,O000179,Ecom Express,2026-10-13,2026-10-17,2026-10-16,Delayed,88.47
D000180,O000180,Ecom Express,2025-11-18,2025-11-22,2025-11-21,Delayed,139.81
D000181,O000181,DTDC,2025-11-21,2025-11-23,2025-11-24,On Time,188.07
D000182,O000182,Ecom Express,2026-12-04,2026-12-07,2026-12-07,Cancelled,130.9
D000183,O000183,XpressBees,2026-10-29,2026-11-02,2026-11-01,Delayed,213.16
D000184,O000184,Delhivery,2025-12-24,2025-12-26,2025-12-27,On Time,277.88
D000185,O000185,Delhivery,2025-11-02,2025-11-08,2025-11-05,Delayed,248.37
D000186,O000186,Delhivery,2025-03-17,2025-03-21,2025-03-20,Delayed,248.08
D000187,O000187,XpressBees,2025-10-11,2025-10-14,2025-10-14,On Time,248.49
D000188,O000188,Ecom Express,2025-12-16,2025-12-20,2025-12-19,Delayed,198.94
D000189,O000189,Delhivery,2026-09-20,2026-09-23,2026-09-23,On Time,204.37
D000190,O000190,Delhivery,2025-09-14,2025-09-16,2025-09-17,On Time,194.12
D000191,O000191,BlueDart,2025-08-28,2025-09-04,2025-08-31,Cancelled,143.74
D000192,O000192,XpressBees,2025-01-24,2025-01-25,2025-01-27,On Time,73.35
D000193,O000193,BlueDart,2025-02-02,2025-02-05,2025-02-05,On Time,257.62
D000194,O000194,Ecom Express,2026-09-01,2026-09-02,2026-09-04,On Time,271.82
D000195,O000195,Ecom Express,2025-05-09,2025-05-14,2025-05-12,Delayed,225.07
D000196,O000196,BlueDart,2026-12-13,2026-12-15,2026-12-16,On Time,60.83
D000197,O000197,DTDC,2025-02-19,2025-02-22,2025-02-22,On Time,232.67
D000198,O000198,XpressBees,2026-08-31,2026-09-03,2026-09-03,On Time,174.18
D000199,O000199,DTDC,2025-04-02,2025-04-07,2025-04-05,Delayed,70.11
D000200,O000200,Ecom Express,2026-04-17,2026-04-19,2026-04-20,On Time,148.18
D000201,O000201,DTDC,2026-07-22,2026-07-25,2026-07-25,On Time,264.22
D000202,O000202,DTDC,2025-06-27,2025-07-01,2025-06-30,Delayed,228.24
D000203,O000203,XpressBees,2026-02-20,2026-02-23,2026-02-23,On Time,70.33
D000204,O000204,XpressBees,2026-08-11,2026-08-14,2026-08-14,On Time,240.29
D000205,O000205,DTDC,2025-05-15,2025-05-17,2025-05-18,On Time,149.32
D000206,O000206,Delhivery,2026-01-19,2026-01-22,2026-01-22,On Time,232.15
D000207,O000207,Delhivery,2026-01-28,2026-02-01,2026-01-31,Delayed,259.91
D000208,O000208,BlueDart,2026-07-31,2026-08-04,2026-08-03,Delayed,112.93
D000209,O000209,Delhivery,2025-10-12,2025-10-19,2025-10-15,Delayed,246.69
D000210,O000210,XpressBees,2026-04-24,2026-04-28,2026-04-27,Delayed,130.97
D000211,O000211,DTDC,2026-12-04,2026-12-07,2026-12-07,On Time,141.56
D000212,O000212,XpressBees,2026-06-15,2026-06-17,2026-06-18,On Time,169.51
D000213,O000213,Delhivery,2025-01-16,2025-01-19,2025-01-19,On Time,211.29
D000214,O000214,Delhivery,2025-04-29,2025-04-30,2025-05-02,On Time,185.87
D000215,O000215,Delhivery,2025-11-03,2025-11-09,2025-11-06,Delayed,129.14
D000216,O000216,Ecom Express,2025-11-06,2025-11-07,2025-11-09,On Time,71.87
D000217,O000217,DTDC,2025-09-21,2025-09-26,2025-09-24,Delayed,162.29
D000218,O000218,Ecom Express,2025-11-30,2025-12-02,2025-12-03,On Time,270.29
D000219,O000219,Delhivery,2026-11-29,2026-12-04,2026-12-02,Delayed,86.9
D000220,O000220,Ecom Express,2026-08-30,2026-09-04,2026-09-02,Delayed,72.03
D000221,O000221,BlueDart,2025-04-19,2025-04-20,2025-04-22,On Time,147.7
D000222,O000222,DTDC,2025-11-29,2025-12-01,2025-12-02,On Time,192.04
D000223,O000223,DTDC,2026-05-23,2026-05-26,2026-05-26,On Time,110.52
D000224,O000224,XpressBees,2025-05-08,2025-05-13,2025-05-11,Delayed,227.54
D000225,O000225,Ecom Express,2025-02-12,2025-02-15,2025-02-15,On Time,220.99
D000226,O000226,BlueDart,2026-12-08,2026-12-10,2026-12-11,On Time,218.26
D000227,O000227,XpressBees,2026-08-14,2026-08-17,2026-08-17,On Time,138.65
D000228,O000228,XpressBees,2026-10-26,2026-10-29,2026-10-29,On Time,72.01
D000229,O000229,DTDC,2026-08-11,2026-08-14,2026-08-14,On Time,197.34
D000230,O000230,DTDC,2026-05-21,2026-05-22,2026-05-24,On Time,264.23
D000231,O000231,Delhivery,2026-07-30,2026-08-01,2026-08-02,Cancelled,156.69
D000232,O000232,BlueDart,2026-01-23,2026-01-29,2026-01-26,Delayed,177.89
D000233,O000233,XpressBees,2025-07-23,2025-07-26,2025-07-26,On Time,194.82
D000234,O000234,DTDC,2025-03-18,2025-03-21,2025-03-21,On Time,154.32
D000235,O000235,BlueDart,2026-03-19,2026-03-21,2026-03-22,On Time,48.44
D000236,O000236,Ecom Express,2025-06-22,2025-06-24,2025-06-25,On Time,190.28
D000237,O000237,Delhivery,2026-09-13,2026-09-18,2026-09-16,Delayed,87.24
D000238,O000238,BlueDart,2026-01-30,2026-02-02,2026-02-02,On Time,232.12
D000239,O000239,BlueDart,2026-12-31,2027-01-04,2027-01-03,Cancelled,258.42
D000240,O000240,BlueDart,2025-10-25,2025-10-28,2025-10-28,On Time,117.25
D000241,O000241,XpressBees,2025-11-15,2025-11-17,2025-11-18,On Time,70.06
D000242,O000242,BlueDart,2025-08-01,2025-08-06,2025-08-04,Delayed,124.24
D000243,O000243,BlueDart,2025-08-15,2025-08-19,2025-08-18,Delayed,151.5
D000244,O000244,DTDC,2025-12-19,2025-12-22,2025-12-22,On Time,260.33
D000245,O000245,XpressBees,2025-02-23,2025-03-02,2025-02-26,Delayed,62.15
D000246,O000246,BlueDart,2026-09-22,2026-09-29,2026-09-25,Delayed,273.51
D000247,O000247,XpressBees,2025-03-21,2025-03-25,2025-03-24,Delayed,278.24
D000248,O000248,DTDC,2026-11-08,2026-11-12,2026-11-11,Delayed,174.84
D000249,O000249,XpressBees,2025-11-03,2025-11-07,2025-11-06,Delayed,203.13
D000250,O000250,Delhivery,2025-12-09,2025-12-11,2025-12-12,On Time,129.14
D000251,O000251,XpressBees,2026-12-11,2026-12-17,2026-12-14,Delayed,108.95
D000252,O000252,BlueDart,2026-07-09,2026-07-11,2026-07-12,On Time,139.34
D000253,O000253,DTDC,2025-08-09,2025-08-11,2025-08-12,On Time,182.32
D000254,O000254,Delhivery,2025-08-31,2025-09-02,2025-09-03,On Time,162.27
D000255,O000255,Delhivery,2025-04-28,2025-05-01,2025-05-01,On Time,118.92
D000256,O000256,DTDC,2026-04-19,2026-04-20,2026-04-22,On Time,225.52
D000257,O000257,Delhivery,2026-05-07,2026-05-11,2026-05-10,Delayed,118.34
D000258,O000258,Ecom Express,2026-10-27,2026-10-31,2026-10-30,Delayed,121.26
D000259,O000259,DTDC,2025-08-13,2025-08-17,2025-08-16,Delayed,181.61
D000260,O000260,BlueDart,2025-02-26,2025-03-05,2025-03-01,Delayed,169.01
D000261,O000261,DTDC,2025-06-23,2025-06-25,2025-06-26,On Time,217.43
D000262,O000262,Delhivery,2026-12-11,2026-12-16,2026-12-14,Delayed,104.87
D000263,O000263,DTDC,2026-12-26,2026-12-30,2026-12-29,Delayed,162.76
D000264,O000264,Delhivery,2025-10-07,2025-10-11,2025-10-10,Delayed,262.73
D000265,O000265,BlueDart,2025-12-28,2026-01-02,2025-12-31,Delayed,211.98
D000266,O000266,Delhivery,2026-10-03,2026-10-05,2026-10-06,On Time,45.37
D000267,O000267,XpressBees,2025-12-20,2025-12-23,2025-12-23,On Time,137.4
D000268,O000268,XpressBees,2026-12-08,2026-12-09,2026-12-11,On Time,90.1
D000269,O000269,BlueDart,2026-09-26,2026-09-30,2026-09-29,Delayed,171.43
D000270,O000270,XpressBees,2026-07-10,2026-07-14,2026-07-13,Delayed,256.09
D000271,O000271,XpressBees,2026-04-12,2026-04-15,2026-04-15,On Time,118.64
D000272,O000272,XpressBees,2025-06-12,2025-06-15,2025-06-15,On Time,213.77
D000273,O000273,Delhivery,2025-05-25,2025-05-28,2025-05-28,On Time,75.4
D000274,O000274,XpressBees,2026-10-14,2026-10-18,2026-10-17,Delayed,98.05
D000275,O000275,Ecom Express,2025-07-10,2025-07-13,2025-07-13,On Time,217.68
D000276,O000276,BlueDart,2025-07-12,2025-07-14,2025-07-15,On Time,54.05
D000277,O000277,Delhivery,2026-10-02,2026-10-03,2026-10-05,On Time,52.54
D000278,O000278,DTDC,2025-02-08,2025-02-13,2025-02-11,Delayed,120.43
D000279,O000279,Delhivery,2026-06-21,2026-06-24,2026-06-24,On Time,189.39
D000280,O000280,XpressBees,2026-04-03,2026-04-07,2026-04-06,Delayed,254.18
D000281,O000281,Delhivery,2025-02-02,2025-02-03,2025-02-05,On Time,256.97
D000282,O000282,DTDC,2025-05-23,2025-05-25,2025-05-26,On Time,276.22
D000283,O000283,Delhivery,2025-08-26,2025-08-29,2025-08-29,On Time,149.98
D000284,O000284,XpressBees,2025-06-28,2025-07-01,2025-07-01,On Time,161.17
D000285,O000285,DTDC,2025-05-14,2025-05-17,2025-05-17,On Time,134.92
D000286,O000286,Ecom Express,2026-10-06,2026-10-08,2026-10-09,On Time,158.75
D000287,O000287,Ecom Express,2026-11-19,2026-11-21,2026-11-22,On Time,142.58
D000288,O000288,BlueDart,2025-05-18,2025-05-21,2025-05-21,On Time,273.56
D000289,O000289,Delhivery,2026-03-06,2026-03-11,2026-03-09,Delayed,102.25
D000290,O000290,Ecom Express,2025-11-24,2025-11-27,2025-11-27,On Time,62.14
D000291,O000291,XpressBees,2025-10-20,2025-10-24,2025-10-23,Delayed,52.43
D000292,O000292,Delhivery,2026-12-06,2026-12-08,2026-12-09,On Time,60.27
D000293,O000293,DTDC,2025-02-07,2025-02-10,2025-02-10,On Time,157.31
D000294,O000294,DTDC,2026-12-18,2026-12-21,2026-12-21,On Time,123.19
D000295,O000295,DTDC,2025-09-10,2025-09-12,2025-09-13,On Time,96.52
D000296,O000296,Ecom Express,2026-02-27,2026-03-05,2026-03-02,Delayed,230.58
D000297,O000297,Ecom Express,2026-11-22,2026-11-24,2026-11-25,On Time,129.01
D000298,O000298,BlueDart,2026-04-24,2026-04-25,2026-04-27,On Time,95.72
D000299,O000299,BlueDart,2026-07-31,2026-08-02,2026-08-03,On Time,101.32
D000300,O000300,BlueDart,2025-03-19,2025-03-22,2025-03-22,On Time,226.56
D000301,O000301,BlueDart,2026-02-27,2026-03-04,2026-03-02,Delayed,149.59
D000302,O000302,XpressBees,2025-09-04,2025-09-06,2025-09-07,On Time,53.85
D000303,O000303,Ecom Express,2025-11-16,2025-11-17,2025-11-19,On Time,117.87
D000304,O000304,Delhivery,2025-07-08,2025-07-15,2025-07-11,Cancelled,110.25
D000305,O000305,Ecom Express,2026-04-02,2026-04-04,2026-04-05,On Time,201.29
D000306,O000306,Delhivery,2026-01-31,2026-02-01,2026-02-03,On Time,152.72
D000307,O000307,BlueDart,2025-04-11,2025-04-15,2025-04-14,Delayed,188.48
D000308,O000308,DTDC,2026-07-01,2026-07-03,2026-07-04,Cancelled,193.65
D000309,O000309,DTDC,2025-08-14,2025-08-16,2025-08-17,On Time,177.5
D000310,O000310,BlueDart,2026-03-12,2026-03-15,2026-03-15,On Time,261.93
D000311,O000311,Delhivery,2026-10-15,2026-10-19,2026-10-18,Delayed,155.31
D000312,O000312,XpressBees,2025-11-02,2025-11-04,2025-11-05,On Time,233.34
D000313,O000313,BlueDart,2026-04-21,2026-04-24,2026-04-24,On Time,162.91
D000314,O000314,Delhivery,2026-10-12,2026-10-13,2026-10-15,On Time,118.49
D000315,O000315,Ecom Express,2026-04-07,2026-04-11,2026-04-10,Delayed,275.6
D000316,O000316,DTDC,2026-12-23,2026-12-28,2026-12-26,Delayed,251.77
D000317,O000317,DTDC,2025-03-07,2025-03-11,2025-03-10,Delayed,179.62
D000318,O000318,Ecom Express,2025-10-12,2025-10-15,2025-10-15,On Time,267.38
D000319,O000319,XpressBees,2026-06-09,2026-06-13,2026-06-12,Delayed,82.11
